route_id,airline_code,cabin,booking_window_days,currency,poll_frequency_minutes,route_priority,strategic_tag,is_active
DXB-MAN,EK,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-MAN,EK,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-NBO,EK,ECONOMY,14,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-NBO,EK,ECONOMY,60,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-NBO,EK,BUSINESS,14,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-NBO,EK,BUSINESS,60,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-NBO,FZ,ECONOMY,14,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-NBO,FZ,ECONOMY,60,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-NBO,FZ,BUSINESS,14,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-NBO,FZ,BUSINESS,60,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-RUH,EK,ECONOMY,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-RUH,EK,ECONOMY,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-RUH,EK,BUSINESS,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-RUH,EK,BUSINESS,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-RUH,FZ,ECONOMY,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-RUH,FZ,ECONOMY,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-RUH,FZ,BUSINESS,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-RUH,FZ,BUSINESS,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-RUH,SV,ECONOMY,14,USD,360,TIER_1_DAILY,STANDARD,True
DXB-RUH,SV,ECONOMY,60,USD,360,TIER_1_DAILY,STANDARD,True
DXB-RUH,SV,BUSINESS,14,USD,360,TIER_1_DAILY,STANDARD,True
DXB-RUH,SV,BUSINESS,60,USD,360,TIER_1_DAILY,STANDARD,True
DXB-RUH,XY,ECONOMY,14,USD,360,TIER_1_DAILY,STANDARD,True
DXB-RUH,XY,ECONOMY,60,USD,360,TIER_1_DAILY,STANDARD,True
DXB-RUH,XY,BUSINESS,14,USD,360,TIER_1_DAILY,STANDARD,True
DXB-RUH,XY,BUSINESS,60,USD,360,TIER_1_DAILY,STANDARD,True
DXB-TAS,EK,ECONOMY,14,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-TAS,EK,ECONOMY,60,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-TAS,EK,BUSINESS,14,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-TAS,EK,BUSINESS,60,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-TAS,FZ,ECONOMY,14,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-TAS,FZ,ECONOMY,60,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-TAS,FZ,BUSINESS,14,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-TAS,FZ,BUSINESS,60,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-VKO,EK,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-VKO,EK,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-VKO,EK,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-VKO,EK,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-VKO,FZ,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-VKO,FZ,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-VKO,FZ,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-VKO,FZ,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
IST-ALA,TK,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-ALA,TK,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-ALA,TK,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-ALA,TK,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-ALA,PC,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-ALA,PC,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-ALA,PC,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-ALA,PC,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-AMS,TK,ECONOMY,14,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-AMS,TK,ECONOMY,60,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-AMS,TK,BUSINESS,14,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-AMS,TK,BUSINESS,60,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-AMS,PC,ECONOMY,14,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-AMS,PC,ECONOMY,60,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-AMS,PC,BUSINESS,14,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-AMS,PC,BUSINESS,60,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-ANK,TK,ECONOMY,14,TRY,2880,STANDARD,STANDARD,True
IST-ANK,TK,ECONOMY,60,TRY,2880,STANDARD,STANDARD,True
IST-ANK,TK,BUSINESS,14,TRY,2880,STANDARD,STANDARD,True
IST-ANK,TK,BUSINESS,60,TRY,2880,STANDARD,STANDARD,True
IST-ANK,PC,ECONOMY,14,TRY,2880,STANDARD,STANDARD,True
IST-ANK,PC,ECONOMY,60,TRY,2880,STANDARD,STANDARD,True
IST-ANK,PC,BUSINESS,14,TRY,2880,STANDARD,STANDARD,True
IST-ANK,PC,BUSINESS,60,TRY,2880,STANDARD,STANDARD,True
IST-AYT,TK,ECONOMY,14,TRY,2880,STANDARD,STANDARD,True
IST-AYT,TK,ECONOMY,60,TRY,2880,STANDARD,STANDARD,True
IST-AYT,TK,BUSINESS,14,TRY,2880,STANDARD,STANDARD,True
IST-AYT,TK,BUSINESS,60,TRY,2880,STANDARD,STANDARD,True
IST-AYT,PC,ECONOMY,14,TRY,2880,STANDARD,STANDARD,True
IST-AYT,PC,ECONOMY,60,TRY,2880,STANDARD,STANDARD,True
IST-AYT,PC,BUSINESS,14,TRY,2880,STANDARD,STANDARD,True
IST-AYT,PC,BUSINESS,60,TRY,2880,STANDARD,STANDARD,True
IST-BER,TK,ECONOMY,14,TRY,2880,STANDARD,STANDARD,True
IST-BER,TK,ECONOMY,60,TRY,2880,STANDARD,STANDARD,True
IST-BER,TK,BUSINESS,14,TRY,2880,STANDARD,STANDARD,True
IST-BER,TK,BUSINESS,60,TRY,2880,STANDARD,STANDARD,True
IST-BER,PC,ECONOMY,14,TRY,2880,STANDARD,STANDARD,True
IST-BER,PC,ECONOMY,60,TRY,2880,STANDARD,STANDARD,True
IST-BER,PC,BUSINESS,14,TRY,2880,STANDARD,STANDARD,True
IST-BER,PC,BUSINESS,60,TRY,2880,STANDARD,STANDARD,True
IST-CAI,TK,ECONOMY,14,TRY,2880,STANDARD,STANDARD,True
IST-CAI,TK,ECONOMY,60,TRY,2880,STANDARD,STANDARD,True
IST-CAI,TK,BUSINESS,14,TRY,2880,STANDARD,STANDARD,True
IST-CAI,TK,BUSINESS,60,TRY,2880,STANDARD,STANDARD,True
IST-CAI,PC,ECONOMY,14,TRY,2880,STANDARD,STANDARD,True
IST-CAI,PC,ECONOMY,60,TRY,2880,STANDARD,STANDARD,True
IST-CAI,PC,BUSINESS,14,TRY,2880,STANDARD,STANDARD,True
IST-CAI,PC,BUSINESS,60,TRY,2880,STANDARD,STANDARD,True
IST-CAI,MS,ECONOMY,14,USD,2880,STANDARD,STANDARD,True
IST-CAI,MS,ECONOMY,60,USD,2880,STANDARD,STANDARD,True
IST-CAI,MS,BUSINESS,14,USD,2880,STANDARD,STANDARD,True
IST-CAI,MS,BUSINESS,60,USD,2880,STANDARD,STANDARD,True
IST-CDG,TK,ECONOMY,14,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-CDG,TK,ECONOMY,60,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-CDG,TK,BUSINESS,14,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-CDG,TK,BUSINESS,60,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-CDG,PC,ECONOMY,14,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-CDG,PC,ECONOMY,60,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-CDG,PC,BUSINESS,14,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-CDG,PC,BUSINESS,60,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-DOH,TK,ECONOMY,14,TRY,2880,STANDARD,STANDARD,True
IST-DOH,TK,ECONOMY,60,TRY,2880,STANDARD,STANDARD,True
IST-DOH,TK,BUSINESS,14,TRY,2880,STANDARD,STANDARD,True
IST-DOH,TK,BUSINESS,60,TRY,2880,STANDARD,STANDARD,True
IST-DOH,PC,ECONOMY,14,TRY,2880,STANDARD,STANDARD,True
IST-DOH,PC,ECONOMY,60,TRY,2880,STANDARD,STANDARD,True
IST-DOH,PC,BUSINESS,14,TRY,2880,STANDARD,STANDARD,True
IST-DOH,PC,BUSINESS,60,TRY,2880,STANDARD,STANDARD,True
IST-DOH,QR,ECONOMY,14,USD,2880,STANDARD,STANDARD,True
IST-DOH,QR,ECONOMY,60,USD,2880,STANDARD,STANDARD,True
IST-DOH,QR,BUSINESS,14,USD,2880,STANDARD,STANDARD,True
IST-DOH,QR,BUSINESS,60,USD,2880,STANDARD,STANDARD,True
IST-DXB,TK,ECONOMY,14,TRY,360,TIER_1_DAILY,STANDARD,True
IST-DXB,TK,ECONOMY,60,TRY,360,TIER_1_DAILY,STANDARD,True
IST-DXB,TK,BUSINESS,14,TRY,360,TIER_1_DAILY,STANDARD,True
IST-DXB,TK,BUSINESS,60,TRY,360,TIER_1_DAILY,STANDARD,True
IST-DXB,PC,ECONOMY,14,TRY,360,TIER_1_DAILY,STANDARD,True
IST-DXB,PC,ECONOMY,60,TRY,360,TIER_1_DAILY,STANDARD,True
IST-DXB,PC,BUSINESS,14,TRY,360,TIER_1_DAILY,STANDARD,True
IST-DXB,PC,BUSINESS,60,TRY,360,TIER_1_DAILY,STANDARD,True
IST-DXB,EK,ECONOMY,14,USD,360,TIER_1_DAILY,STANDARD,True
IST-DXB,EK,ECONOMY,60,USD,360,TIER_1_DAILY,STANDARD,True
IST-DXB,EK,BUSINESS,14,USD,360,TIER_1_DAILY,STANDARD,True
IST-DXB,EK,BUSINESS,60,USD,360,TIER_1_DAILY,STANDARD,True
IST-DXB,FZ,ECONOMY,14,USD,360,TIER_1_DAILY,STANDARD,True
IST-DXB,FZ,ECONOMY,60,USD,360,TIER_1_DAILY,STANDARD,True
IST-DXB,FZ,BUSINESS,14,USD,360,TIER_1_DAILY,STANDARD,True
IST-DXB,FZ,BUSINESS,60,USD,360,TIER_1_DAILY,STANDARD,True
IST-FRA,TK,ECONOMY,14,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-FRA,TK,ECONOMY,60,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-FRA,TK,BUSINESS,14,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-FRA,TK,BUSINESS,60,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-FRA,PC,ECONOMY,14,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-FRA,PC,ECONOMY,60,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-FRA,PC,BUSINESS,14,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-FRA,PC,BUSINESS,60,TRY,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
IST-GYD,TK,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-GYD,TK,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-GYD,TK,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-GYD,TK,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-GYD,PC,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-GYD,PC,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-GYD,PC,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-GYD,PC,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-JED,TK,ECONOMY,14,TRY,360,TIER_1_DAILY,STANDARD,True
IST-JED,TK,ECONOMY,60,TRY,360,TIER_1_DAILY,STANDARD,True
IST-JED,TK,BUSINESS,14,TRY,360,TIER_1_DAILY,STANDARD,True
IST-JED,TK,BUSINESS,60,TRY,360,TIER_1_DAILY,STANDARD,True
IST-JED,PC,ECONOMY,14,TRY,360,TIER_1_DAILY,STANDARD,True
IST-JED,PC,ECONOMY,60,TRY,360,TIER_1_DAILY,STANDARD,True
IST-JED,PC,BUSINESS,14,TRY,360,TIER_1_DAILY,STANDARD,True
IST-JED,PC,BUSINESS,60,TRY,360,TIER_1_DAILY,STANDARD,True
IST-JED,SV,ECONOMY,14,USD,360,TIER_1_DAILY,STANDARD,True
IST-JED,SV,ECONOMY,60,USD,360,TIER_1_DAILY,STANDARD,True
IST-JED,SV,BUSINESS,14,USD,360,TIER_1_DAILY,STANDARD,True
IST-JED,SV,BUSINESS,60,USD,360,TIER_1_DAILY,STANDARD,True
IST-JED,XY,ECONOMY,14,USD,360,TIER_1_DAILY,STANDARD,True
IST-JED,XY,ECONOMY,60,USD,360,TIER_1_DAILY,STANDARD,True
IST-JED,XY,BUSINESS,14,USD,360,TIER_1_DAILY,STANDARD,True
IST-JED,XY,BUSINESS,60,USD,360,TIER_1_DAILY,STANDARD,True
IST-JFK,TK,ECONOMY,14,TRY,2880,STANDARD,STANDARD,True
IST-JFK,TK,ECONOMY,60,TRY,2880,STANDARD,STANDARD,True
IST-JFK,TK,BUSINESS,14,TRY,2880,STANDARD,STANDARD,True
IST-JFK,TK,BUSINESS,60,TRY,2880,STANDARD,STANDARD,True
IST-LHR,TK,ECONOMY,14,TRY,2880,STANDARD,STANDARD,True
IST-LHR,TK,ECONOMY,60,TRY,2880,STANDARD,STANDARD,True
IST-LHR,TK,BUSINESS,14,TRY,2880,STANDARD,STANDARD,True
IST-LHR,TK,BUSINESS,60,TRY,2880,STANDARD,STANDARD,True
IST-LHR,PC,ECONOMY,14,TRY,2880,STANDARD,STANDARD,True
IST-LHR,PC,ECONOMY,60,TRY,2880,STANDARD,STANDARD,True
IST-LHR,PC,BUSINESS,14,TRY,2880,STANDARD,STANDARD,True
IST-LHR,PC,BUSINESS,60,TRY,2880,STANDARD,STANDARD,True
IST-NQZ,TK,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-NQZ,TK,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-NQZ,TK,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-NQZ,TK,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-NQZ,PC,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-NQZ,PC,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-NQZ,PC,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-NQZ,PC,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-TAS,TK,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-TAS,TK,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-TAS,TK,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-TAS,TK,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-TAS,PC,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-TAS,PC,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-TAS,PC,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
IST-TAS,PC,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
JED-CAI,SV,ECONOMY,14,SAR,360,TIER_1_DAILY,STANDARD,True
JED-CAI,SV,ECONOMY,60,SAR,360,TIER_1_DAILY,STANDARD,True
JED-CAI,SV,BUSINESS,14,SAR,360,TIER_1_DAILY,STANDARD,True
JED-CAI,SV,BUSINESS,60,SAR,360,TIER_1_DAILY,STANDARD,True
JED-CAI,XY,ECONOMY,14,SAR,360,TIER_1_DAILY,STANDARD,True
JED-CAI,XY,ECONOMY,60,SAR,360,TIER_1_DAILY,STANDARD,True
JED-CAI,XY,BUSINESS,14,SAR,360,TIER_1_DAILY,STANDARD,True
JED-CAI,XY,BUSINESS,60,SAR,360,TIER_1_DAILY,STANDARD,True
JED-CAI,MS,ECONOMY,14,USD,360,TIER_1_DAILY,STANDARD,True
JED-CAI,MS,ECONOMY,60,USD,360,TIER_1_DAILY,STANDARD,True
JED-CAI,MS,BUSINESS,14,USD,360,TIER_1_DAILY,STANDARD,True
JED-CAI,MS,BUSINESS,60,USD,360,TIER_1_DAILY,STANDARD,True
JED-CAI,G9,ECONOMY,14,USD,360,TIER_1_DAILY,STANDARD,True
JED-CAI,G9,ECONOMY,60,USD,360,TIER_1_DAILY,STANDARD,True
JED-CAI,G9,BUSINESS,14,USD,360,TIER_1_DAILY,STANDARD,True
JED-CAI,G9,BUSINESS,60,USD,360,TIER_1_DAILY,STANDARD,True
JED-DMM,SV,ECONOMY,14,SAR,2880,STANDARD,STANDARD,True
JED-DMM,SV,ECONOMY,60,SAR,2880,STANDARD,STANDARD,True
JED-DMM,SV,BUSINESS,14,SAR,2880,STANDARD,STANDARD,True
JED-DMM,SV,BUSINESS,60,SAR,2880,STANDARD,STANDARD,True
JED-DMM,XY,ECONOMY,14,SAR,2880,STANDARD,STANDARD,True
JED-DMM,XY,ECONOMY,60,SAR,2880,STANDARD,STANDARD,True
JED-DMM,XY,BUSINESS,14,SAR,2880,STANDARD,STANDARD,True
JED-DMM,XY,BUSINESS,60,SAR,2880,STANDARD,STANDARD,True
JED-KWI,XY,ECONOMY,14,SAR,2880,STANDARD,STANDARD,True
JED-KWI,XY,ECONOMY,60,SAR,2880,STANDARD,STANDARD,True
JED-KWI,XY,BUSINESS,14,SAR,2880,STANDARD,STANDARD,True
JED-KWI,XY,BUSINESS,60,SAR,2880,STANDARD,STANDARD,True
JED-LHR,SV,ECONOMY,14,SAR,2880,STANDARD,STANDARD,True
JED-LHR,SV,ECONOMY,60,SAR,2880,STANDARD,STANDARD,True
JED-LHR,SV,BUSINESS,14,SAR,2880,STANDARD,STANDARD,True
JED-LHR,SV,BUSINESS,60,SAR,2880,STANDARD,STANDARD,True
JED-RUH,SV,ECONOMY,14,SAR,360,TIER_1_DAILY,STANDARD,True
JED-RUH,SV,ECONOMY,60,SAR,360,TIER_1_DAILY,STANDARD,True
JED-RUH,SV,BUSINESS,14,SAR,360,TIER_1_DAILY,STANDARD,True
JED-RUH,SV,BUSINESS,60,SAR,360,TIER_1_DAILY,STANDARD,True
JED-RUH,XY,ECONOMY,14,SAR,360,TIER_1_DAILY,STANDARD,True
JED-RUH,XY,ECONOMY,60,SAR,360,TIER_1_DAILY,STANDARD,True
JED-RUH,XY,BUSINESS,14,SAR,360,TIER_1_DAILY,STANDARD,True
JED-RUH,XY,BUSINESS,60,SAR,360,TIER_1_DAILY,STANDARD,True
RUH-DMM,SV,ECONOMY,14,SAR,2880,STANDARD,STANDARD,True
RUH-DMM,SV,ECONOMY,60,SAR,2880,STANDARD,STANDARD,True
RUH-DMM,SV,BUSINESS,14,SAR,2880,STANDARD,STANDARD,True
RUH-DMM,SV,BUSINESS,60,SAR,2880,STANDARD,STANDARD,True
RUH-DMM,XY,ECONOMY,14,SAR,2880,STANDARD,STANDARD,True
RUH-DMM,XY,ECONOMY,60,SAR,2880,STANDARD,STANDARD,True
RUH-DMM,XY,BUSINESS,14,SAR,2880,STANDARD,STANDARD,True
RUH-DMM,XY,BUSINESS,60,SAR,2880,STANDARD,STANDARD,True
RUH-IAD,SV,ECONOMY,14,SAR,2880,STANDARD,STANDARD,True
RUH-IAD,SV,ECONOMY,60,SAR,2880,STANDARD,STANDARD,True
RUH-IAD,SV,BUSINESS,14,SAR,2880,STANDARD,STANDARD,True
RUH-IAD,SV,BUSINESS,60,SAR,2880,STANDARD,STANDARD,True
RUH-JFK,SV,ECONOMY,14,SAR,2880,STANDARD,STANDARD,True
RUH-JFK,SV,ECONOMY,60,SAR,2880,STANDARD,STANDARD,True
RUH-JFK,SV,BUSINESS,14,SAR,2880,STANDARD,STANDARD,True
RUH-JFK,SV,BUSINESS,60,SAR,2880,STANDARD,STANDARD,True
RUH-LHR,SV,ECONOMY,14,SAR,2880,STANDARD,STANDARD,True
RUH-LHR,SV,ECONOMY,60,SAR,2880,STANDARD,STANDARD,True
RUH-LHR,SV,BUSINESS,14,SAR,2880,STANDARD,STANDARD,True
RUH-LHR,SV,BUSINESS,60,SAR,2880,STANDARD,STANDARD,True
RUH-MED,SV,ECONOMY,14,SAR,2880,STANDARD,STANDARD,True
RUH-MED,SV,ECONOMY,60,SAR,2880,STANDARD,STANDARD,True
RUH-MED,SV,BUSINESS,14,SAR,2880,STANDARD,STANDARD,True
RUH-MED,SV,BUSINESS,60,SAR,2880,STANDARD,STANDARD,True
RUH-MED,XY,ECONOMY,14,SAR,2880,STANDARD,STANDARD,True
RUH-MED,XY,ECONOMY,60,SAR,2880,STANDARD,STANDARD,True
RUH-MED,XY,BUSINESS,14,SAR,2880,STANDARD,STANDARD,True
RUH-MED,XY,BUSINESS,60,SAR,2880,STANDARD,STANDARD,True
SAW-ALA,TK,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-ALA,TK,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-ALA,TK,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-ALA,TK,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-ALA,PC,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-ALA,PC,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-ALA,PC,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-ALA,PC,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-AYT,TK,ECONOMY,14,TRY,2880,STANDARD,STANDARD,True
SAW-AYT,TK,ECONOMY,60,TRY,2880,STANDARD,STANDARD,True
SAW-AYT,TK,BUSINESS,14,TRY,2880,STANDARD,STANDARD,True
SAW-AYT,TK,BUSINESS,60,TRY,2880,STANDARD,STANDARD,True
SAW-AYT,PC,ECONOMY,14,TRY,2880,STANDARD,STANDARD,True
SAW-AYT,PC,ECONOMY,60,TRY,2880,STANDARD,STANDARD,True
SAW-AYT,PC,BUSINESS,14,TRY,2880,STANDARD,STANDARD,True
SAW-AYT,PC,BUSINESS,60,TRY,2880,STANDARD,STANDARD,True
SAW-GYD,TK,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-GYD,TK,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-GYD,TK,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-GYD,TK,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-GYD,PC,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-GYD,PC,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-GYD,PC,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-GYD,PC,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-NQZ,TK,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-NQZ,TK,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-NQZ,TK,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-NQZ,TK,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-NQZ,PC,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-NQZ,PC,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-NQZ,PC,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-NQZ,PC,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-TAS,TK,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-TAS,TK,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-TAS,TK,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-TAS,TK,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-TAS,PC,ECONOMY,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-TAS,PC,ECONOMY,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-TAS,PC,BUSINESS,14,TRY,2880,STANDARD,WAVE_3_PRESEED,True
SAW-TAS,PC,BUSINESS,60,TRY,2880,STANDARD,WAVE_3_PRESEED,True
